year,country name,refugee claimant,recognized refugee,humanitarian stay permit
2013,Syria,294,,
2013,Pakistan,275,,
2013,Nigeria,207,,
2013,etc,798,28,6
2014,Egypt,568,,
2014,Pakistan,396,12,
2014,china,360,,
2014,Syria,204,,494
2014,Nigeria,202,,
2014,Republic of Yemen,130,,
2014,Cameroon,107,,
2014,etc,929,39,39
2015,Pakistan,1143,18,
2015,Egypt,812,,
2015,Syria,404,,149
2015,china,401,,
2015,Bangladesh,388,12,
2015,India,295,,
2015,Nigeria,264,,
2015,Nepal,235,,
2015,vietnam,202,,
2015,Ghana,179,,
2015,Philippines,137,,
2015,Uganda,122,,
2015,etc,1129,32,39
2016,china,1062,,
2016,Egypt,1002,,
2016,Pakistan,809,,
2016,Kazakhstan,539,,
2016,Bangladesh,335,,
2016,Nigeria,324,,
2016,Russia (Commonwealth),323,,
2016,vietnam,275,,
2016,Philippines,260,,
2016,India,218,,
2016,Nepal,217,,
2016,Syria,171,,232
2016,Liberia,156,,
2016,Uzbekistan,145,,
2016,tie,139,,
2016,Morocco,127,,
2016,Cameroon,121,,
2016,Ghana,121,,
2016,Republic of South Africa,119,,
2016,Uganda,103,,
2016,etc,975,45,10
2017,china,1413,,
2017,Kazakhstan,1223,,
2017,Egypt,741,,
2017,Russia (Commonwealth),692,,
2017,India,691,,
2017,Pakistan,667,,
2017,Nigeria,486,,
2017,malaysia,448,,
2017,Bangladesh,383,,
2017,tie,296,,
2017,Philippines,246,,
2017,Mongolia,199,,
2017,Liberia,175,,
2017,Senegal,174,,
2017,Morocco,152,,
2017,Cameroon,151,,
2017,Ghana,150,,
2017,Nepal,149,,
2017,Republic of Yemen,131,11,28
2017,Sri Lanka,119,,
2017,Republic of South Africa,117,,
2017,Syria,102,,246
2017,etc,1037,41,42
2018,Kazakhstan,2496,,
2018,Russia (Commonwealth),1916,,
2018,malaysia,1236,,
2018,china,1200,,
2018,Pakistan,1121,13,
2018,India,1120,,
2018,Egypt,870,,
2018,Bangladesh,607,,
2018,Republic of Yemen,602,,422
2018,Philippines,507,,
2018,Mongolia,450,,
2018,Nigeria,390,,
2018,tie,341,,
2018,Morocco,305,,
2018,Liberia,250,,
2018,Ghana,203,,
2018,Cameroon,185,,
2018,Sri Lanka,178,,
2018,Nepal,174,,
2018,turkiye,158,,
2018,Uzbekistan,146,,
2018,Republic of South Africa,117,,
2018,Algeria,115,,
2018,Kyrgyz,112,,
2018,vietnam,106,,
2018,etc,1268,68,31
2019,Russia (Commonwealth),2830,,
2019,Kazakhstan,2236,,
2019,china,2000,,
2019,malaysia,1438,,
2019,India,959,,
2019,Pakistan,790,,
2019,Bangladesh,491,,
2019,vietnam,381,,
2019,Morocco,365,,
2019,turkiye,320,,
2019,Nepal,291,,
2019,tie,284,,
2019,Nigeria,270,,
2019,Sri Lanka,260,,
2019,Uzbekistan,235,,
2019,Philippines,229,,
2019,Mongolia,200,,
2019,Algeria,171,,
2019,Liberia,144,,
2019,Ghana,143,,
2019,Cameroon,120,,
2019,Egypt,114,,
2019,etc,1181,45,14
2020,Russia (Commonwealth),1064,,
2020,Egypt,718,10,
2020,Kazakhstan,603,,
2020,malaysia,452,,
2020,Bangladesh,435,,
2020,India,420,,
2020,china,311,,
2020,Pakistan,303,,
2020,Nepal,260,,
2020,Morocco,173,,
2020,turkiye,171,,
2020,Uzbekistan,168,,
2020,Philippines,154,,
2020,Nigeria,147,,
2020,tie,117,,
2020,Sri Lanka,105,,
2020,etc,1083,31,9
2021,china,301,,
2021,Bangladesh,233,,
2021,Nigeria,164,,
2021,India,148,,
2021,Pakistan,131,,
2021,Egypt,117,28,
2021,Nepal,108,,
2021,Philippines,105,,
2021,etc,1034,33,13
2022,Kazakhstan,2456,,
2022,India,1278,,
2022,turkiye,1188,,
2022,Russia (Commonwealth),1038,,
2022,china,772,,
2022,Myanmar,390,77,
2022,Pakistan,349,16,
2022,Bangladesh,304,,
2022,Egypt,288,42,17
2022,Morocco,271,,
2022,Uzbekistan,265,,
2022,Nigeria,252,,
2022,Kyrgyz,206,,
2022,Nepal,178,,
2022,Haiti,160,,10
2022,Mongolia,159,,
2022,Sri Lanka,156,,
2022,malaysia,140,,
2022,Ethiopia,120,,
2022,Ghana,108,,
2022,Liberia,103,,
2022,etc,1358,40,29
2013,Myanmar,,19,
2013,Bangladesh,,10,
2014,Ethiopia,,43,
2015,Myanmar,,32,
2015,Ethiopia,,11,
2016,Myanmar,,41,
2016,Ethiopia,,12,
2017,Myanmar,,35,
2017,Ethiopia,,23,
2017,Iran,,11,
2018,Myanmar,,36,
2018,Ethiopia,,14,
2018,Burundi,,13,
2019,Myanmar,,34,
2020,Myanmar,,18,
2020,method,,10,
2021,Ethiopia,,11,
2015,Iraq,,,10
2016,Iraq,,,10
2018,Syria,,,54
2019,Republic of Yemen,,,194
2019,Syria,,,21
2020,Republic of Yemen,,,110
2020,Syria,,,35
2021,Republic of Yemen,,,25
2021,Syria,,,14
2022,Syria,,,11
